Car Name,Car Model,Model Year,Price,Registration Year,Fuel Type,Kms Driven(kms),Engine Displacement(cc),Transmission,Year of Manufacture,Mileage(kmpl),Steering Type,Top Speed(kmph)
20.0,153.0,2015.0,400000.0,2015.0,4.0,120000.0,998.0,1.0,2015.0,23.1,5.0,150.0
6.0,50.0,2018.0,811000.0,2018.0,4.0,32706.0,1497.0,1.0,2018.0,17.0,5.0,182.0
29.0,261.0,2018.0,585000.0,2018.0,4.0,11949.0,1199.0,1.0,2018.0,23.84,5.0,150.0
9.0,85.0,2014.0,462000.0,2014.0,4.0,17794.0,1197.0,1.0,2014.0,19.1,5.0,172.0
20.0,171.0,2015.0,790000.0,2015.0,1.0,60000.0,1248.0,1.0,2015.0,23.65,5.0,190.0
12.0,99.0,2020.0,1900000.0,2020.0,1.0,20000.0,1956.0,1.0,2020.0,17.1,7.0,160.21
4.0,37.0,2017.0,345000.0,2017.0,4.0,37772.0,1198.0,1.0,2017.0,20.63,5.0,150.0
9.0,83.0,2021.0,1200000.0,2021.0,4.0,30000.0,998.0,0.0,2021.0,18.15,5.0,165.0
20.0,156.0,2018.0,960000.0,2018.0,4.0,37000.0,1462.0,0.0,2018.0,20.28,5.0,165.0
29.0,261.0,2017.0,585000.0,2018.0,4.0,11949.0,1199.0,1.0,2017.0,23.84,5.0,150.0
20.0,150.0,2018.0,690000.0,2018.0,4.0,50000.0,1197.0,1.0,2018.0,21.4,5.0,180.0
9.0,76.0,2019.0,682000.0,2019.0,4.0,24887.0,1197.0,0.0,2019.0,18.9,5.0,165.0
8.0,65.0,2018.0,825000.0,2018.0,4.0,23000.0,1199.0,0.0,2018.0,18.2,5.0,172.0
29.0,261.0,2018.0,595000.0,2018.0,4.0,48928.0,1199.0,0.0,2018.0,23.84,5.0,150.0
17.0,141.0,2014.0,690000.0,2014.0,1.0,108862.0,2179.0,1.0,2014.0,15.1,5.0,175.0
12.0,99.0,2018.0,1350000.0,2018.0,1.0,80000.0,1956.0,1.0,2018.0,17.1,5.0,160.21
21.0,196.0,2022.0,5595000.0,2022.0,1.0,16000.0,1950.0,0.0,2022.0,17.9,5.0,219.0
9.0,88.0,2014.0,521000.0,2014.0,1.0,65376.0,1396.0,1.0,2014.0,21.27,5.0,180.0
29.0,256.0,2022.0,1005000.0000000001,2022.0,4.0,10000.0,1199.0,1.0,2022.0,17.33,1.0,121.92
8.0,62.0,2016.0,775000.0,2016.0,4.0,67000.0,1497.0,1.0,2016.0,17.8,5.0,195.0
1.0,17.0,2011.0,2200000.0,2011.0,1.0,100000.0,1995.0,0.0,2011.0,18.48,5.0,226.0
20.0,172.0,2016.0,582000.0,2016.0,4.0,18083.0,1197.0,1.0,2016.0,22.38,1.0,160.0
27.0,227.0,2020.0,1090000.0,2020.0,4.0,30000.0,1498.0,1.0,2020.0,16.42,5.0,160.0
29.0,261.0,2016.0,457000.0,2016.0,4.0,57634.0,1199.0,1.0,2016.0,23.84,5.0,150.0
21.0,203.0,2016.0,4900000.0,2016.0,4.0,50000.0,4663.0,0.0,2016.0,7.81,5.0,250.0
8.0,62.0,2015.0,550000.0,2015.0,4.0,110000.0,1497.0,1.0,2015.0,17.4,5.0,195.0
9.0,79.0,2018.0,570000.0,2018.0,4.0,23447.0,1086.0,0.0,2018.0,20.3,5.0,165.0
9.0,80.0,2009.0,220000.00000000003,2009.0,3.0,30000.0,1086.0,1.0,2009.0,13.45,5.0,141.0
21.0,193.0,2017.0,4145000.0000000005,2017.0,4.0,33000.0,1991.0,0.0,2017.0,15.0,1.0,236.0
17.0,141.0,2014.0,861000.0,2014.0,1.0,87667.0,2179.0,1.0,2014.0,15.1,5.0,175.0
0.0,3.0,2016.0,1785000.0000000002,2016.0,1.0,40000.0,1968.0,0.0,2016.0,17.11,5.0,222.0
17.0,141.0,2014.0,802999.9999999999,2014.0,1.0,79012.0,2179.0,1.0,2014.0,15.1,5.0,175.0
12.0,99.0,2021.0,2565000.0,2021.0,1.0,31344.0,1956.0,1.0,2021.0,17.1,5.0,160.21
9.0,85.0,2018.0,674000.0,2018.0,4.0,50000.0,1197.0,1.0,2018.0,20.14,5.0,172.0
20.0,177.0,2015.0,349000.0,2015.0,4.0,12434.0,998.0,1.0,2015.0,20.51,5.0,152.0
20.0,158.0,2019.0,1050000.0,2019.0,4.0,60000.0,1462.0,1.0,2019.0,19.34,5.0,164.0
21.0,190.0,2019.0,4425000.0,2019.0,1.0,12000.0,1950.0,0.0,2019.0,12.6,5.0,240.0
20.0,177.0,2015.0,405999.99999999994,2015.0,4.0,40987.0,998.0,1.0,2015.0,20.51,5.0,152.0
1.0,17.0,2020.0,4965000.0,2020.0,4.0,18157.0,1998.0,0.0,2020.0,15.56,5.0,250.0
30.0,272.0,2011.0,1100000.0,2011.0,1.0,120000.0,2982.0,1.0,2011.0,11.5,5.0,176.0
27.0,227.0,2020.0,1100000.0,2020.0,1.0,40000.0,1461.0,0.0,2020.0,19.87,5.0,168.0
9.0,88.0,2016.0,594000.0,2016.0,4.0,89667.0,1197.0,1.0,2016.0,18.6,5.0,170.0
9.0,88.0,2017.0,710000.0,2017.0,1.0,120000.0,1396.0,1.0,2017.0,22.54,5.0,180.0
20.0,150.0,2017.0,692000.0,2017.0,4.0,56997.0,1197.0,1.0,2017.0,21.4,5.0,180.0
9.0,74.0,2013.0,650000.0,2013.0,4.0,120000.0,1797.0,1.0,2013.0,16.3,5.0,191.0
0.0,4.0,2015.0,2089999.9999999998,2016.0,1.0,59000.0,1968.0,0.0,2015.0,18.53,5.0,232.0
20.0,148.0,2021.0,411000.00000000006,2021.0,4.0,18835.0,796.0,1.0,2021.0,22.05,5.0,140.0
17.0,132.0,2010.0,650000.0,2010.0,1.0,120000.0,2179.0,1.0,2010.0,12.05,5.0,152.0
22.0,205.0,2016.0,3675000.0,2016.0,4.0,40000.0,1998.0,0.0,2016.0,17.33,6.0,233.0
29.0,261.0,2019.0,610000.0,2019.0,4.0,60932.0,1199.0,1.0,2019.0,23.84,5.0,150.0
13.0,105.0,2020.0,1675000.0,2020.0,4.0,33539.0,1353.0,0.0,2020.0,16.5,1.0,165.0
29.0,261.0,2018.0,530000.0,2018.0,4.0,66837.0,1199.0,1.0,2018.0,23.84,5.0,150.0
21.0,193.0,2022.0,7990000.000000001,2022.0,1.0,400.0,2925.0,0.0,2022.0,17.9,1.0,250.0
20.0,147.0,2008.0,250000.0,2008.0,4.0,60000.0,796.0,1.0,2008.0,19.7,5.0,137.0
9.0,88.0,2019.0,715000.0,2019.0,4.0,44285.0,1197.0,1.0,2019.0,18.6,5.0,170.0
21.0,195.0,2014.0,3500000.0,2014.0,1.0,100000.0,2987.0,0.0,2014.0,11.3,5.0,220.0
29.0,255.0,2021.0,2250000.0,2021.0,1.0,25000.0,1956.0,0.0,2021.0,14.08,5.0,165.0
9.0,76.0,2018.0,625000.0,2019.0,4.0,36735.0,1197.0,1.0,2018.0,18.9,5.0,165.0
0.0,10.0,2015.0,2695000.0,2015.0,1.0,79000.0,2967.0,0.0,2015.0,12.07,5.0,215.0
17.0,132.0,2010.0,650000.0,2010.0,1.0,120000.0,2179.0,1.0,2010.0,12.05,5.0,152.0
27.0,229.0,2022.0,550000.0,2022.0,4.0,10000.0,999.0,0.0,2022.0,22.0,1.0,155.8
29.0,256.0,2018.0,825000.0,2018.0,1.0,53645.0,1497.0,1.0,2018.0,21.5,5.0,154.19
9.0,75.0,2006.0,220000.00000000003,2006.0,4.0,100000.0,1341.0,1.0,2006.0,15.3,5.0,166.0
20.0,153.0,2014.0,428000.0,2014.0,4.0,53982.0,998.0,0.0,2014.0,26.68,1.0,150.0
28.0,240.0,2014.0,695000.0,2014.0,1.0,110000.0,1498.0,1.0,2014.0,21.14,5.0,183.0
6.0,50.0,2019.0,930000.0000000001,2019.0,4.0,37741.0,1496.0,1.0,2019.0,15.9,1.0,182.0
20.0,148.0,2021.0,455000.0,2021.0,4.0,17367.0,796.0,1.0,2021.0,22.05,5.0,140.0
9.0,72.0,2017.0,1195000.0,2017.0,1.0,94000.0,1582.0,1.0,2017.0,19.67,5.0,190.0
29.0,247.0,2021.0,2175000.0,2021.0,1.0,33700.0,1956.0,0.0,2021.0,14.6,5.0,121.92
20.0,172.0,2014.0,442000.0,2014.0,4.0,54601.0,1197.0,1.0,2014.0,22.38,1.0,160.0
20.0,172.0,2018.0,690000.0,2018.0,1.0,110000.0,1248.0,1.0,2018.0,28.4,5.0,158.0
20.0,153.0,2017.0,500000.0,2017.0,4.0,64000.0,998.0,1.0,2017.0,23.1,5.0,150.0
1.0,15.0,2016.0,3395000.0000000005,2016.0,1.0,40525.0,1995.0,0.0,2016.0,21.76,5.0,226.0
20.0,156.0,2015.0,650000.0,2015.0,1.0,100000.0,1248.0,1.0,2015.0,26.21,5.0,160.0
8.0,65.0,2016.0,537000.0,2016.0,4.0,44154.0,1199.0,0.0,2016.0,19.0,5.0,172.0
